"id";"user_id";"title";"message";"type";"icon";"related_module";"related_id";"url";"payload";"action_type";"modal_type";"modal_id";"is_read";"read_at";"created_at";"updated_at"
"35";"1";"SPK Baru: SPK/202510/013";"SPK baru SPK/202510/013 telah dibuat untuk pelanggan Test dengan departemen N/A. Silakan proses unit sesuai prosedur.";"info";"bell";"spk";"76";"http://localhost/optima1/public/service/spk/detail/76";NULL;"information";NULL;NULL;"1";"2025-11-28 15:20:22";"2025-10-24 09:41:11";"2025-11-28 15:20:22"
"37";"1";"SPK Baru: SPK/202512/007";"SPK baru SPK/202512/007 telah dibuat untuk pelanggan Test dengan departemen N/A. Silakan proses unit sesuai prosedur.";"info";"bell";"spk";"94";"http://localhost/optima/public/service/spk/detail/94";NULL;"information";NULL;NULL;"1";"2025-12-09 17:14:17";"2025-12-09 16:57:48";"2025-12-09 17:14:17"
"38";"1";"Customer Baru: ADITya";"Customer baru telah ditambahkan: ADITya (CUST-20251219-466)";"info";"bell";"customer";"14";"http://localhost/optima/public/marketing/customer-management";NULL;"information";NULL;NULL;"1";"2025-12-19 10:39:18";"2025-12-19 10:20:27";"2025-12-19 10:39:18"
"39";"1";"Customer Baru: ADITya";"Customer ADITya (CUST-20251219-466) telah dibuat. Tipe: . Kontak: 082136033596 / . Oleh: ";"info";"bell";"customer";"14";"http://localhost/optima/public/marketing/customer-management";NULL;"information";NULL;NULL;"1";"2025-12-19 10:39:59";"2025-12-19 10:20:27";"2025-12-19 10:39:59"
"40";"1";"Lokasi Baru: ADITya";"Lokasi baru ""Head Office"" telah ditambahkan untuk customer ADITya";"info";"bell";"customer";"23";"http://localhost/optima/public/marketing/customer-management";NULL;"information";NULL;NULL;"1";"2025-12-19 10:39:18";"2025-12-19 10:20:27";"2025-12-19 10:39:18"
"41";"1";"Peringatan Kontrak Expired: KNTRK/2209/0001";"Kontrak KNTRK/2209/0001 untuk Unknown akan expired dalam 0 hari";;"bell";"contract";"54";"http://localhost/optima/public/marketing/contracts/view/54";NULL;"information";NULL;NULL;"1";"2025-12-19 15:34:32";"2025-12-19 15:16:04";"2025-12-19 15:34:32"
"42";"1";"Peringatan Kontrak Expired: SML/DS/121025";"Kontrak SML/DS/121025 untuk Test akan expired dalam 0 hari";;"bell";"contract";"55";"http://localhost/optima/public/marketing/contracts/view/55";NULL;"information";NULL;NULL;"1";"2025-12-19 15:34:32";"2025-12-19 15:16:04";"2025-12-19 15:34:32"
"43";"1";"Peringatan Kontrak Expired: TEST/AUTO/001";"Kontrak TEST/AUTO/001 untuk Test Client akan expired dalam 0 hari";;"bell";"contract";"56";"http://localhost/optima/public/marketing/contracts/view/56";NULL;"information";NULL;NULL;"1";"2025-12-19 15:34:32";"2025-12-19 15:16:04";"2025-12-19 15:34:32"
"44";"1";"PO Terverifikasi: PO/SML/99012399wad";"Purchase Order PO/SML/99012399wad telah terverifikasi";"success";"bell";"purchasing";"161";"http://localhost/optima/public/warehouse/purchase-orders";NULL;"information";NULL;NULL;"1";"2025-12-20 09:47:34";"2025-12-19 16:23:19";"2025-12-20 09:47:34"
"45";"1";"Lokasi Baru: Test Client";"Lokasi baru ""Lokasi Utama"" telah ditambahkan untuk customer Test Client";"info";"bell";"customer";"4";"http://localhost/optima/public/marketing/customer-management";NULL;"information";NULL;NULL;"1";"2025-12-20 09:47:34";"2025-12-20 09:14:32";"2025-12-20 09:47:34"
"46";"1";"Penugasan Area Baru: ";"Unit  ditugaskan ke area Jakarta Selatan untuk customer . Mulai: 2025-12-20. Selesai: ";"info";"bell";"service_area";"54";"http://localhost/optima/public/service/area-management";NULL;"information";NULL;NULL;"1";"2025-12-20 09:47:34";"2025-12-20 09:40:00";"2025-12-20 09:47:34"
"47";"1";"Penugasan Area Baru: ";"Unit  ditugaskan ke area TANGERANG untuk customer . Mulai: 2025-12-20. Selesai: ";"info";"bell";"service_area";"55";"http://localhost/optima/public/service/area-management";NULL;"information";NULL;NULL;"1";"2025-12-20 21:11:45";"2025-12-20 11:53:14";"2025-12-20 21:11:45"
"48";"1";"Peringatan Kontrak Expired: KNTRK/2209/0001";"Kontrak KNTRK/2209/0001 untuk Unknown akan expired dalam 0 hari";;"bell";"contract";"54";"http://localhost/optima/public/marketing/contracts/view/54";NULL;"information";NULL;NULL;"1";"2025-12-20 21:11:45";"2025-12-20 21:11:15";"2025-12-20 21:11:45"
"49";"1";"Peringatan Kontrak Expired: SML/DS/121025";"Kontrak SML/DS/121025 untuk Test akan expired dalam 0 hari";;"bell";"contract";"55";"http://localhost/optima/public/marketing/contracts/view/55";NULL;"information";NULL;NULL;"1";"2025-12-20 21:11:45";"2025-12-20 21:11:15";"2025-12-20 21:11:45"
"50";"1";"Peringatan Kontrak Expired: TEST/AUTO/001";"Kontrak TEST/AUTO/001 untuk Test Client akan expired dalam 0 hari";;"bell";"contract";"56";"http://localhost/optima/public/marketing/contracts/view/56";NULL;"information";NULL;NULL;"1";"2025-12-20 21:11:45";"2025-12-20 21:11:15";"2025-12-20 21:11:45"
"51";"1";"Penugasan Area Baru: ";"Unit  ditugaskan ke area TANGERANG untuk customer . Mulai: 2025-12-20. Selesai: ";"info";"bell";"service_area";"56";"http://localhost/optima/public/service/area-management";NULL;"information";NULL;NULL;"1";"2025-12-20 21:49:15";"2025-12-20 21:18:44";"2025-12-20 21:49:15"
"52";"1";"Peringatan Kontrak Expired: KNTRK/2209/0001";"Kontrak KNTRK/2209/0001 untuk Unknown akan expired dalam 0 hari";;"bell";"contract";"54";"http://localhost/optima/public/marketing/contracts/view/54";NULL;"information";NULL;NULL;"1";"2025-12-22 09:30:47";"2025-12-22 08:34:08";"2025-12-22 09:30:47"
"53";"1";"Peringatan Kontrak Expired: SML/DS/121025";"Kontrak SML/DS/121025 untuk Test akan expired dalam 0 hari";;"bell";"contract";"55";"http://localhost/optima/public/marketing/contracts/view/55";NULL;"information";NULL;NULL;"1";"2025-12-22 09:30:47";"2025-12-22 08:34:08";"2025-12-22 09:30:47"
"54";"1";"Peringatan Kontrak Expired: TEST/AUTO/001";"Kontrak TEST/AUTO/001 untuk Test Client akan expired dalam 0 hari";;"bell";"contract";"56";"http://localhost/optima/public/marketing/contracts/view/56";NULL;"information";NULL;NULL;"1";"2025-12-22 09:30:47";"2025-12-22 08:34:08";"2025-12-22 09:30:47"
"55";"1";"charger Dilepas: ";"charger  telah dilepas dari unit ";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/32";NULL;"information";NULL;NULL;"1";"2025-12-22 13:54:00";"2025-12-22 10:23:46";"2025-12-22 13:54:00"
"56";"1";"charger Dipasang: ";"charger  telah dipasang ke unit ";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/unit/view/7";NULL;"information";NULL;NULL;"1";"2025-12-22 13:25:56";"2025-12-22 10:24:38";"2025-12-22 13:25:56"
"57";"1";"charger Swap:  -> ";"charger  di-swap dari unit  ke unit ";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/46";NULL;"information";NULL;NULL;"1";"2025-12-22 13:25:44";"2025-12-22 13:25:01";"2025-12-22 13:25:44"
"58";"1";"battery Swap:  ? ";"battery () di-swap dari unit  ke unit . Alasan: ";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/26";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 14:31:52";"2025-12-22 21:39:50"
"59";"1";"battery Swap: 5 ? 3";"battery ( ) di-swap dari unit 5 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/25";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 15:32:49";"2025-12-22 21:39:50"
"60";"1";"attachment Swap: 1 ? 3";"attachment ( ) di-swap dari unit 1 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/52";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 15:37:14";"2025-12-22 21:39:50"
"61";"1";"attachment Swap: 3 ? 3";"attachment (CASCADE 77F-RCP-01C PAPER ROLL CLAMP) di-swap dari unit 3 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/36";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 15:55:25";"2025-12-22 21:39:50"
"62";"1";"battery Swap: 11 ? 3";"battery (JUNGHEINRICH (JHR) 24V / 205AH (2EPZS250L) Lead Acid) di-swap dari unit 11 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/21";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 15:55:56";"2025-12-22 21:39:50"
"63";"1";"charger Swap: 19 ? 3";"charger (STILL ECOTRON XM(80V / 125A)) di-swap dari unit 19 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/6";NULL;"information";NULL;NULL;"1";"2025-12-22 21:39:50";"2025-12-22 15:56:16";"2025-12-22 21:39:50"
"64";"1";"attachment Swap: 16 ? 3";"attachment (HELI ZJ33H-B5 PAPER roll CLAMP) di-swap dari unit 16 ke unit 3. Alasan: Emergency - attachment patah";"warning";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/attachment/view/51";NULL;"information";NULL;NULL;"1";"2025-12-23 02:31:32";"2025-12-22 16:28:59";"2025-12-23 02:31:32"
"65";"1";"PO Terverifikasi: PO/TERBARU/9923179123";"Purchase Order PO/TERBARU/9923179123 telah terverifikasi";"success";"bell";"purchasing";"160";"http://localhost/optima/public/warehouse/purchase-orders";NULL;"information";NULL;NULL;"1";"2025-12-23 02:38:00";"2025-12-23 01:21:36";"2025-12-23 02:38:00"
"66";"1";"Peringatan Kontrak Expired: KNTRK/2209/0001";"Kontrak KNTRK/2209/0001 untuk Unknown akan expired dalam 0 hari";;"bell";"contract";"54";"http://localhost/optima/public/marketing/contracts/view/54";NULL;"information";NULL;NULL;"1";"2025-12-23 10:24:33";"2025-12-23 10:08:02";"2025-12-23 10:24:33"
"67";"1";"Peringatan Kontrak Expired: SML/DS/121025";"Kontrak SML/DS/121025 untuk Test akan expired dalam 0 hari";;"bell";"contract";"55";"http://localhost/optima/public/marketing/contracts/view/55";NULL;"information";NULL;NULL;"1";"2025-12-23 10:24:33";"2025-12-23 10:08:02";"2025-12-23 10:24:33"
"68";"1";"Peringatan Kontrak Expired: TEST/AUTO/001";"Kontrak TEST/AUTO/001 untuk Test Client akan expired dalam 0 hari";;"bell";"contract";"56";"http://localhost/optima/public/marketing/contracts/view/56";NULL;"information";NULL;NULL;"1";"2025-12-23 10:24:33";"2025-12-23 10:08:02";"2025-12-23 10:24:33"
"70";"1";"Kontrak Baru: test123";"Kontrak test123 telah dibuat untuk Test - Gudang Perawang dengan nilai ";"success";"bell";"contract";"66";"http://localhost/optima/public/marketing/contracts/view/66";NULL;"information";NULL;NULL;"1";"2025-12-23 13:44:27";"2025-12-23 13:38:22";"2025-12-23 13:44:27"
"71";"1";"Purchase Order Baru Dibuat";"PO  telah dibuat untuk supplier . Tipe: . Nilai Total: . Tanggal Kirim: . Dibuat oleh: ";"info";"bell";"po";"162";"http://localhost/optima/public/purchasing/detail/162";NULL;"information";NULL;NULL;"1";"2026-01-27 14:21:00";"2026-01-27 14:09:38";"2026-01-27 14:21:00"
"72";"1";"Delivery Baru: 11223344";"Delivery 11223344 telah dibuat untuk ALFIYAN JAYA STEEL";"info";"bell";"purchasing";"23";"http://localhost/optima/public/purchasing/delivery-detail/23";NULL;"information";NULL;NULL;"1";"2026-01-27 14:20:29";"2026-01-27 14:19:49";"2026-01-27 14:20:29"
"73";"1";"Purchase Order Baru Dibuat";"PO  telah dibuat untuk supplier . Tipe: . Nilai Total: . Tanggal Kirim: . Dibuat oleh: ";"info";"bell";"po";"163";"http://localhost/optima/public/purchasing/detail/163";NULL;"information";NULL;NULL;"1";"2026-01-27 15:32:15";"2026-01-27 14:37:24";"2026-01-27 15:32:15"
"74";"1";"Status Surat Jalan Berubah";"Status Surat Jalan 11223344 berubah dari Received menjadi Received. PO: PO/SML/0082-2026. Supplier: ALFIYAN JAYA STEEL. Diubah oleh: System pada ";"warning";"bell";"purchasing";"23";"http://localhost/optima/public/purchasing/delivery-detail/23";NULL;"information";NULL;NULL;"1";"2026-01-27 15:32:15";"2026-01-27 15:31:43";"2026-01-27 15:32:15"
"75";"1";"PO Terverifikasi: PO/SML/0082-2026";"Purchase Order PO/SML/0082-2026 telah terverifikasi";"success";"bell";"purchasing";"162";"http://localhost/optima/public/warehouse/purchase-orders";NULL;"information";NULL;NULL;"1";"2026-01-28 16:00:43";"2026-01-28 14:33:03";"2026-01-28 16:00:43"
"76";"1";"PO Terverifikasi: PO/SML/0082-2026";"Purchase Order PO/SML/0082-2026 telah terverifikasi";"success";"bell";"purchasing";"162";NULL;NULL;"information";NULL;NULL;"1";"2026-01-28 16:00:43";"2026-01-28 14:56:34";"2026-01-28 16:00:43"
"77";"1";"PO Terverifikasi: PO/SML/0082-2026";"Purchase Order PO/SML/0082-2026 telah terverifikasi";"success";"bell";"purchasing";"162";NULL;NULL;"information";NULL;NULL;"1";"2026-01-28 16:00:43";"2026-01-28 15:33:37";"2026-01-28 16:00:43"
"79";"1";"Customer Baru: ADIT";"Customer baru ADIT telah ditambahkan. CP: , Phone: 082136033596";"info";"bell";"customer";"15";NULL;NULL;"information";NULL;NULL;"1";"2026-01-28 16:39:34";"2026-01-28 16:36:46";"2026-01-28 16:39:34"
"80";"1";"Lokasi Baru: ADIT";"Lokasi baru ""Head Office"" telah ditambahkan untuk customer ADIT";"info";"bell";"customer";"24";NULL;NULL;"information";NULL;NULL;"1";"2026-01-28 16:39:34";"2026-01-28 16:36:46";"2026-01-28 16:39:34"
"81";"1";"PDI Completed - SPK Ready - SPK/202510/001";"PDI has been completed for SPK SPK/202510/001. Unit is now READY for delivery. Customer: PT LG Indonesia. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-01-29 15:00:47";"2026-01-29 14:45:29";"2026-01-29 15:00:47"
"82";"1";"SPK Siap untuk Operasional";"SPK {nomor_spk} untuk customer {pelanggan} sudah siap ({jumlah_unit} unit telah selesai PDI). Silakan buat Delivery Instruction.";"success";"bell";"spk";"57";"http://localhost/optima/public/operational/spk/detail/57";NULL;"information";NULL;NULL;"1";"2026-01-29 15:00:47";"2026-01-29 14:45:29";"2026-01-29 15:00:47"
"83";"1";"DI Baru: DI/202601/001";"Delivery Instruction DI/202601/001 telah dibuat oleh  untuk customer . Segera proses.";"info";"bell";"delivery";"147";"http://localhost/optima/public/operational/delivery/detail/147";NULL;"information";NULL;NULL;"1";"2026-01-29 15:00:47";"2026-01-29 14:47:18";"2026-01-29 15:00:47"
"84";"1";"Delivery Assigned: DI/202601/001";"Delivery DI/202601/001 telah di-assign kepada Anda";"warning";"bell";"operational";"147";"http://localhost/optima/public/operational/delivery/147";NULL;"information";NULL;NULL;"1";"2026-01-29 15:00:47";"2026-01-29 14:47:55";"2026-01-29 15:00:47"
"86";"1";"Quotation Terkirim: QUO/2026/01/0001";"Quotation QUO/2026/01/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"10";NULL;NULL;"information";NULL;NULL;"1";"2026-01-29 16:23:52";"2026-01-29 15:07:43";"2026-01-29 16:23:52"
"87";"1";"Penugasan Area Baru: ";" ditugaskan ke area JATIM untuk customer . Mulai: 2026-01-29. Selesai: ";"info";"bell";"service_area";"57";"http://localhost/optima/public/service/area-management";NULL;"information";NULL;NULL;"1";"2026-01-29 16:23:52";"2026-01-29 15:15:46";"2026-01-29 16:23:52"
"88";"1";"battery Dipasang: 4";"battery (REMICO 24V / 250AH AQUAMATIC (12/2EPzS250L) Lead Acid) telah dipasang ke unit 4";"info";"bell";"inventory";NULL;"http://localhost/optima/public/warehouse/unit/view/4";NULL;"information";NULL;NULL;"1";"2026-01-29 16:23:52";"2026-01-29 15:59:19";"2026-01-29 16:23:52"
"89";"1";"attachment Swap: 20 ? ";"attachment (HELI ZJ22H-B5 PAPER ROLL CLAMP) di-swap dari unit 20 ke unit . Alasan: Unit maintenance";"warning";"bell";"inventory";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-01-29 16:23:52";"2026-01-29 16:00:21";"2026-01-29 16:23:52"
"90";"1";"PO Terverifikasi: PO/SML/0082-2026";"Purchase Order PO/SML/0082-2026 telah terverifikasi";"success";"bell";"purchasing";"162";NULL;NULL;"information";NULL;NULL;"1";"2026-01-29 16:23:52";"2026-01-29 16:11:16";"2026-01-29 16:23:52"
"92";"1";"Quotation Terkirim: QUO/2026/01/0002";"Quotation QUO/2026/01/0002 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"11";NULL;NULL;"information";NULL;NULL;"1";"2026-01-30 13:57:33";"2026-01-30 13:23:50";"2026-01-30 13:57:33"
"94";"1";"Kontrak Baru: awdawdawdaw";"Kontrak awdawdawdaw telah dibuat untuk PT TEXASAAAAAA - WORKSHOP 1 dengan nilai ";"success";"bell";"contract";"67";NULL;NULL;"information";NULL;NULL;"1";"2026-01-30 13:57:33";"2026-01-30 13:57:14";"2026-01-30 13:57:33"
"96";"1";"Quotation Terkirim: QUO/2026/01/0003";"Quotation QUO/2026/01/0003 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"12";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 01:52:42";"2026-01-30 14:29:54";"2026-01-31 01:52:42"
"98";"1";"Quotation Terkirim: QUO/2026/01/0003";"Quotation QUO/2026/01/0003 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"13";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 01:52:42";"2026-01-30 15:48:13";"2026-01-31 01:52:42"
"100";"1";"Quotation Terkirim: QUO/2026/01/0003";"Quotation QUO/2026/01/0003 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"14";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 03:46:02";"2026-01-31 01:54:29";"2026-01-31 03:46:02"
"102";"1";"Kontrak Baru: aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa";"Kontrak aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa telah dibuat untuk PT SEKAWAN PUTRA PRATAMA - WORKSHOP 1 dengan nilai ";"success";"bell";"contract";"68";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 03:46:02";"2026-01-31 03:45:14";"2026-01-31 03:46:02"
"104";"1";"Quotation Terkirim: QUO/2026/01/0004";"Quotation QUO/2026/01/0004 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"15";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:45:50";"2026-01-31 04:00:20";"2026-01-31 04:45:50"
"106";"1";"Kontrak Baru: MAMA98888";"Kontrak MAMA98888 telah dibuat untuk SEKAWAN PUTRA PRATAMA - WORKSHOP 1 dengan nilai ";"success";"bell";"contract";"69";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:45:50";"2026-01-31 04:01:21";"2026-01-31 04:45:50"
"108";"1";"Quotation Terkirim: QUO/2026/01/0001";"Quotation QUO/2026/01/0001 telah dikirim ke  via email. Email: . Oleh: System";"info";"bell";"marketing";"16";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:46:31";"2026-01-31 04:54:25"
"110";"1";"Kontrak Baru: ADIDIDI";"Kontrak ADIDIDI telah dibuat untuk SEKAWAN PUTRA PRATAMA - WORKSHOP 1 dengan nilai ";"success";"bell";"contract";"70";NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:47:32";"2026-01-31 04:54:25"
"111";"1";"Unit Preparation Completed - SPK/202601/002";"Unit preparation has been completed for SPK SPK/202601/002. Customer: SEKAWAN PUTRA PRATAMA. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:49:34";"2026-01-31 04:54:25"
"112";"1";"Fabrication Completed - SPK/202601/002";"Fabrication has been completed for SPK SPK/202601/002. Customer: SEKAWAN PUTRA PRATAMA. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:49:57";"2026-01-31 04:54:25"
"113";"1";"PDI Completed - SPK Ready - SPK/202601/002";"PDI has been completed for SPK SPK/202601/002. Unit is now READY for delivery. Customer: SEKAWAN PUTRA PRATAMA. Approved by: superadmin.";"info";"bell";"service";NULL;NULL;NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:50:16";"2026-01-31 04:54:25"
"114";"1";"SPK Siap untuk Operasional";"SPK {nomor_spk} untuk customer {pelanggan} sudah siap ({jumlah_unit} unit telah selesai PDI). Silakan buat Delivery Instruction.";"success";"bell";"spk";"100";"http://localhost/optima/public/operational/spk/detail/100";NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:50:16";"2026-01-31 04:54:25"
"115";"1";"DI Baru: DI/202601/002";"Delivery Instruction DI/202601/002 telah dibuat oleh  untuk customer . Segera proses.";"info";"bell";"delivery";"148";"http://localhost/optima/public/operational/delivery/detail/148";NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:50:30";"2026-01-31 04:54:25"
"116";"1";"Delivery Assigned: DI/202601/002";"Delivery DI/202601/002 telah di-assign kepada Anda";"warning";"bell";"operational";"148";"http://localhost/optima/public/operational/delivery/148";NULL;"information";NULL;NULL;"1";"2026-01-31 04:54:25";"2026-01-31 04:51:03";"2026-01-31 04:54:25"
"117";"1";"Unit Verification Disimpan - WO: 15098";"Unit  telah diverifikasi.

Status: COMPLETED
Oleh: superadmin
Tanggal: 2026-02-02 02:54:45";"success";"bell";"service";"47";"http://localhost/optima/public/service/work-orders/view/47";NULL;"information";NULL;NULL;"1";"2026-02-02 03:00:10";"2026-02-02 02:54:45";"2026-02-02 03:00:10"
"118";"1";"Unit Verification Disimpan - WO: 15098";"Unit  telah diverifikasi.

Status: COMPLETED
Oleh: superadmin";"info";"bell";"service";"47";"http://localhost/optima/public/service/work-orders/view/47";NULL;"information";NULL;NULL;"1";"2026-02-02 03:00:10";"2026-02-02 02:54:45";"2026-02-02 03:00:10"
"119";"1";"Verifikasi Unit WO: 15098";"Perubahan data yang dilakukan pada No Unit 3:
- Departemen: - -> -
- Tipe Unit: - -> -
- Model Unit: - -> -
- Attachment: - -> -
- Charger: STILL ECOTRON XM(80V / 125A) -> -

Oleh: superadmin";"info";"bell";"work_order";"47";"http://localhost/optima/public/service/work-orders/view/47";NULL;"information";NULL;NULL;"1";"2026-02-02 03:00:10";"2026-02-02 02:54:45";"2026-02-02 03:00:10"
"120";"1";"Verifikasi Unit WO: 15098";"Perubahan data yang dilakukan pada No Unit 3:
- Departemen: - -> -
- Tipe Unit: - -> -
- Model Unit: - -> -
- Attachment: - -> -
- Charger: STILL ECOTRON XM(80V / 125A) -> -

Oleh: superadmin";"info";"bell";"work_order";"47";"http://localhost/optima/public/service/work-orders/view/47";NULL;"information";NULL;NULL;"1";"2026-02-02 03:00:10";"2026-02-02 02:54:45";"2026-02-02 03:00:10"
"121";"1";"Verifikasi Unit WO: 15098";"Perubahan data yang dilakukan pada No Unit 3:
- Departemen: - -> -
- Tipe Unit: - -> -
- Model Unit: - -> -
- Attachment: - -> -
- Charger: STILL ECOTRON XM(80V / 125A) -> -

Oleh: superadmin

Total 5 perubahan terdeteksi.";"warning";"bell";"work_order";"47";"http://localhost/optima/public/service/work-orders/view/47";NULL;"information";NULL;NULL;"1";"2026-02-02 03:00:10";"2026-02-02 02:54:45";"2026-02-02 03:00:10"
