customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
4;7;3887;28/12/2023;;4212032259;01/01/2026;31/12/2026;22,030,000
4;8;4030;12/08/2025;;4212032259;01/01/2026;31/12/2026;25,780,000
4;9;4053;30/05/2024;;4212032259;01/01/2026;31/12/2026;22,030,000
4;9;1290;16/11/2023;;4212032259;01/01/2026;31/12/2026;13,000,000
4;14;3894;27/12/2023;;4212032259;01/01/2026;31/12/2026;22,030,000
6;16;4218;12/10/2025;;4525005918;15/12/2025;14/01/2026;12,500,000
6;16;4185;12/10/2025;;4525005918;15/12/2025;14/01/2026;15,000,000
6;16;2388;12/10/2025;;4525005918;15/12/2025;14/01/2026;10,000,000
6;16;2399;12/10/2025;;4525005918;15/12/2025;14/01/2026;10,000,000
6;16;4316;12/13/25;;4525005918;15/12/2025;14/01/2026;12,500,000
6;16;4369;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4370;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4371;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4372;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4373;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4374;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4375;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4376;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4377;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4378;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4379;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4380;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4381;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4382;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4383;12/19/24;798/SML/XII/2024;SP25JN0840;20/12/2024;19/12/2027;8,600,000
6;16;4231;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4232;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4233;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4234;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4235;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4236;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4237;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4238;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4239;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4240;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;8,600,000
6;16;4127;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;14,900,000
6;16;4118;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;14,900,000
6;16;4119;09/20/24;798/SML/XII/2024;SP25JN0840;21/09/2024;20/09/2027;14,900,000
6;16;4130;11/22/24;798/SML/XII/2024;SP25JN0840;22/11/2024;20/09/2027;14,900,000
6;16;4349;11/22/24;798/SML/XII/2024;SP25JN0840;22/11/2024;20/09/2027;14,900,000
6;16;2394;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;10,000,000
6;16;2403;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;10,000,000
6;16;2396;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;10,000,000
6;16;2404;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;10,000,000
6;16;4967;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;11,500,000
6;16;3791;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;18,000,000
6;16;3782;01/23/26;;Unit Baru (Belum terima PO Per Jan'26);;;18,000,000
7;18;2219;10/07/2023;;202601-PO-0009;07/11/2026;06/12/2025;11,800,000
9;20;2910;;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;11,000,000
9;20;2957;;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;11,000,000
9;21;2727;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;10,400,000
9;21;2450;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;2162;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;9,900,000
9;21;2449;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;2513;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;2514;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;2935;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;3629;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;spare
9;21;2447;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;21;2551;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;8,750,000
9;21;3047;;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;12,000,000
9;21;3385;;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;7,500,000
9;21;4507;;148/SML/X/2019 Addendum I;;;;spare
9;22;2511;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;22;2512;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;22;2666;;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;7,150,000
9;23;2959;;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;11,000,000
10;24;3661;10/19/23;user bpk.alfi;ACE-PO00062480/11/5/2025;21/06/2025;20/10/2025;12,500,000
10;24;3437;09/14/23;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;10,450,000
10;24;3507;09/30/23;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;10,450,000
10;24;3505;10/01/2023;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;9,450,000
10;24;3506;10/01/2023;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;10,450,000
10;24;3517;10/01/2023;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;9,450,000
10;24;3519;10/01/2023;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;9,450,000
10;24;3518;10/01/2023;user bpk.habibi;ACE-PO0061617/9/25/2025;01/10/2025;31/03/2026;9,450,000
10;24;2368;28/07/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;9,000,000
10;24;2677;23/08/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;18,000,000
10;24;2934;31/07/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;9,000,000
10;24;2936;31/07/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;10,000,000
10;24;2671;20/09/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;18,000,000
10;24;2754;25/08/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;9,000,000
10;24;2755;25/08/2021;user bpk.Habibi;JSH-PO00061618/9/25/2025;01/09/2025;28/02/2026;9,000,000
11;26;4131;;021/SML/IV/2025;;02/02/2025;01/02/2027;15,000,000
11;26;4014;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;4015;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;4012;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;4013;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;4016;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;4017;;652/SML/VI/2023;;04/01/2024;03/01/2027;6,800,000
11;26;3769;;652/SML/VI/2023;;20/01/2024;19/01/2027;7,400,000
11;26;4007;;652/SML/VI/2023;;20/01/2024;19/01/2027;12,800,000
11;26;4008;;652/SML/VI/2023;;20/01/2024;19/01/2027;12,800,000
11;26;4009;;652/SML/VI/2023;;20/01/2024;19/01/2027;12,800,000
11;26;4097;;652/SML/VI/2023;;20/01/2024;19/01/2027;12,500,000
12;28;2640;;;PO Perbulan;;;35,000,000
12;28;2642;;;PO Perbulan;;;34,000,000
12;28;3465;;;PO Perbulan;;;27,000,000
12;28;3088;;;PO Perbulan;;;27,000,000
12;28;2685;;;PO Perbulan;;;50,000,000
12;28;3515;;;PO Perbulan;;;50,000,000
12;28;3009;;;PO Perbulan;;;50,000,000
12;28;3860;;;PO Perbulan;;;58,000,000
12;28;4713;;;PO Perbulan;;;spare
13;30;4878;23/10/2025;;ID1/POR/251000000321;24/10/2025;23/04/2026;14,000,000
13;30;4897;23/10/2025;;ID1/POR/251000000321;24/10/2025;23/04/2026;14,000,000
13;30;4304;17/11/2025;;ID1/POR/251000000322;18/11/2025;17/05/2026;15,500,000
13;30;4314;17/11/2025;;ID1/POR/251000000322;18/11/2025;17/05/2026;15,500,000
13;30;4207;17/11/2025;;ID1/POR/251000000322;18/11/2025;17/05/2026;15,500,000
13;30;4627;17/11/2025;;ID1/POR/251000000322;18/11/2025;17/05/2026;15,500,000
13;30;4792;20/11/2025;;ID1/POR/251000000322;21/11/2025;20/05/2026;15,500,000
13;30;2479;21/11/2025;;ID1/POR/251000000322;22/11/2025;21/05/2026;15,500,000
13;30;2451;27/11/2025;;ID1/POR/251000000322;28/11/2025;27/05/2026;15,500,000
13;30;2473;21/11/2025;;ID1/POR/251000000322;22/11/2025;21/05/2026;15,500,000
13;31;4549;10/05/2025;;ID1/POR/25050000000164;11/05/2025;10/05/2026;15,000,000
13;31;4500;29/04/2025;;ID1/POR/25050000002386;30/04/2025;29/05/2026;15,500,000
13;31;4501;29/04/2025;;ID1/POR/25050000002386;30/04/2025;29/05/2026;15,500,000
13;31;4560;20/05/2025;;ID1/POR/25050000006415;21/05/2025;20/05/2026;15,000,000
13;31;4561;20/05/2025;;ID1/POR/25050000006415;21/05/2025;20/05/2026;15,000,000
13;31;4562;20/05/2025;;ID1/POR/25050000006415;21/05/2025;20/05/2026;15,000,000
13;32;4571;28/05/2025;;ID1/POR/25050000008434;29/05/2025;28/05/2026;21,000,000
13;32;4572;28/05/2025;;ID1/POR/25050000008434;29/05/2025;28/05/2026;21,000,000
13;32;3393;21/06/2025;;ID1/POR/25050000013470;22/06/2025;21/06/2025;21,000,000
13;32;3392;01/07/2025;;ID1/POR/25050000013470;02/07/2025;01/01/2026;24,500,000
15;34;3464;03/20/24;;22867/AFD-PUD/I/24;01/04/2024;31/03/2027;16,000,000
15;34;3894;03/21/24;;22867/AFD-PUD/I/24;01/04/2024;31/03/2027;13,000,000
17;36;2441;16/01/2023;820/SML-R/I/2024;S024158;17/02/2025;16/02/2026;8,000,000
17;36;2734;09/01/2024;820/SML-R/I/2024;SPK/0124/011;17/02/2025;16/02/2026;8,500,000
17;36;2439;13/05/2023;820/SML-R/I/2024;SPK/0523/020;17/02/2025;16/02/2026;8,500,000
17;36;2922;03/09/2025;064 PSM-FORKLIFT BA SML VIII 2025;SPK/0825/011;01/09/2025;16/02/2026;8,000,000
17;36;2928;03/09/2025;064 PSM-FORKLIFT BA SML VIII 2025;SPK/0825/011;01/09/2025;16/02/2026;8,000,000
17;36;2888;04/09/2025;064 PSM-FORKLIFT BA SML VIII 2025;SPK/0825/011;01/09/2025;16/02/2026;8,000,000
17;36;2726;03/09/2024;064 PSM-FORKLIFT BA SML VIII 2025;SPK/0925/023;01/09/2025;16/02/2026;10,000,000
19;39;2535;11/02/2020;;2674135747;;;9,260,100
19;39;2360;12/08/2019;;2674135747;;;9,260,100
19;39;3883;15/02/2024;;G400044249;11/07/2023;10/07/2026;14,000,000
19;39;4873;01/11/2025;;G400239894;01/11/2025;01/11/2030;8,300,000
19;39;4874;01/11/2025;;G400239894;01/11/2025;01/11/2030;8,300,000
19;39;4866;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4867;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4870;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4738;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4748;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4747;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4737;01/11/2025;;G400239895;01/11/2025;01/11/2030;12,950,000
19;39;4675;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4768;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4770;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4751;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4752;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4753;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4763;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4755;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4756;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4771;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4758;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4759;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4773;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4761;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4774;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4780;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4764;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4767;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4789;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4772;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4760;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4757;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4776;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4778;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4779;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4762;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4781;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4783;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4784;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4786;01/11/2025;;G400239896;01/11/2025;01/11/2030;6,600,000
19;39;4739;01/11/2025;;G400239897;01/11/2025;01/11/2030;18,500,000
19;39;4740;01/11/2025;;G400239897;01/11/2025;01/11/2030;18,500,000
19;39;4727;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4728;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4729;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4730;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4731;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4749;01/11/2025;;G400239898;01/11/2025;01/11/2030;10,950,000
19;39;4750;01/11/2025;;G400239899;01/11/2025;01/11/2030;19,500,000
19;39;4745;01/11/2025;;G400239899;01/11/2025;01/11/2030;19,500,000
19;39;4741;01/11/2025;;G400239899;01/11/2025;01/11/2030;19,500,000
19;39;4742;01/11/2025;;G400239899;01/11/2025;01/11/2030;19,500,000
19;39;4871;01/11/2025;;G400249522;01/11/2025;01/11/2030;7,100,000
19;39;4875;01/11/2025;;G400250082;01/11/2025;01/11/2030;8,300,000
19;39;4876;01/11/2025;;G400250082;01/11/2025;01/11/2030;8,300,000
19;39;4877;01/11/2025;;G400250082;01/11/2025;01/11/2030;8,300,000
19;39;4868;01/11/2025;;G400250084;01/11/2025;01/11/2030;12,950,000
19;39;4735;01/11/2025;;G400250084;01/11/2025;01/11/2030;12,950,000
19;39;4736;01/11/2025;;G400250084;01/11/2025;01/11/2030;12,950,000
19;39;4746;01/11/2025;;G400250084;01/11/2025;01/11/2030;12,950,000
19;39;4743;01/11/2025;;G400250085;01/11/2025;01/11/2030;19,500,000
19;39;4683;19/09/2025;;;01/11/2025;01/11/2030;7,100,000
19;39;4788;01/11/2025;;;;;6,600,000
19;39;3846;02/02/2026;;;;;
20;41;2538;;;PO25-00927-1;05/10/2025;04/01/2026;6,000,000
20;41;2265;;;PO26-00050;01/01/2026;31/03/2026;7,000,000
20;41;4042;;;PO26-00050;01/01/2026;31/03/2026;7,000,000
23;45;3558;;;POC125004666;01/09/2025;01/02/2026;31,000,000
23;45;3557;;;POC125004757;01/09/2025;01/02/2026;31,000,000
24;47;3786;05/08/2024;;0002/BIK/I/2026;01/01/2026;31/12/2026;12,000,000
25;48;2442;;103/SML/Add.1/XII/2025;;15/11/2025;14/11/2026;9,000,000
25;48;3565;;688/SML/II/2024;;16/02/2024;15/02/2027;8,000,000
26;50;3143;;G400033118;;01/12/2022;30/11/2025;9,000,000
26;50;4162;;G400088439;;09/10/2024;08/10/2025;18,500,000
26;50;4163;;G400088439;;09/10/2024;08/10/2025;18,500,000
26;50;2756;;G400165466;;01/10/2024;06/11/2025;8,000,000
26;51;3926;;G400189107;;01/03/2025;01/03/2026;10,200,000
26;51;3939;;G400213330;;19/06/2025;18/06/2027;19,000,000
26;51;2036;;G400229280;;10/09/2025;10/08/2026;9,500,000
27;52;2960;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;12,000,000
27;52;2676;01/01/2025;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;5,900,000
27;52;2955;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;12,000,000
27;52;3186;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;14,500,000
27;52;3187;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;14,500,000
27;52;2848;07/01/2022;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;6,500,000
27;52;2849;07/01/2022;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;6,500,000
27;52;2850;07/01/2022;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;6,500,000
27;52;2887;18/02/2022;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;6,500,000
27;52;2916;28/03/2024;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;9,500,000
27;52;3111;19/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;12,000,000
27;52;3189;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;11,500,000
27;52;3202;22/02/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;8,500,000
27;52;2958;17/01/2023;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;11,500,000
27;52;3564;18/02/2025;001/SCBMJ/XI/24;;18/02/2025;17/02/2026;7,500,000
27;52;3460;20/11/2023;001/SCBMJ/XI/24;;01/01/2024;31/12/2026;14,500,000
27;52;4533;02/05/2025;001/SCBMJ/XI/24;;01/05/2024;30/04/2028;33,000,000
27;52;2554;08/01/2020;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;7,700,000
27;52;3166;17/01/2023;001/SCBMJ/XI/24;;01/01/2025;31/12/2025;8,500,000
27;52;4962;05/01/2026;;;;;
27;52;4964;05/01/2026;;;;;
27;52;4935;15/01/2026;;;;;
27;52;4936;15/01/2026;;;;;
27;52;4937;15/01/2026;;;;;
27;52;4961;15/01/2026;;;;;
27;52;4963;15/01/2026;;;;;
27;52;4951;28/01/2026;;;;;
27;52;4952;28/01/2026;;;;;
27;52;4975;28/01/2026;;;;;
27;52;4976;28/01/2026;;;;;
27;52;4978;14/02/2026;;;;;
28;53;3134;;673/SML-D/I/2024;;21/12/2022;20/12/2025;8,000,000
28;53;3135;;673/SML-D/I/2024;;21/12/2022;20/12/2025;8,000,000
28;53;3137;;673/SML-D/I/2024;;12/02/2023;13/02/2026;8,000,000
28;53;3138;;673/SML-D/I/2024;;12/02/2023;13/02/2026;8,000,000
28;53;3471;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3472;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3473;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3441;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3476;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3474;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
28;53;3561;;673/SML-D/I/2024;;01/08/2023;31/06/26;8,000,000
32;58;3570;01/21/26;;po perbulan;;;7,500,000
35;61;4584;;;6190000873;01/07/2025;30/06/2026;18,500,000
35;61;3941;;;6190000873;01/07/2025;30/06/2026;18,500,000
35;61;4068;;;6190000954;01/01/2026;31/01/2026;13,500,000
36;62;4351;10/02/2025;065/PTCMU/XI/2022;5000005978;01/08/2025;31/07/2026;10,750,000
36;62;4352;10/02/2025;065/PTCMU/XI/2022;5000005978;01/08/2025;31/07/2026;10,750,000
36;62;4384;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;4385;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;4386;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;4392;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;4393;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
36;62;4394;10/02/2025;065/PTCMU/XI/2022;5000006329;01/08/2025;31/07/2026;13,250,000
