Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
TATA;DIESEL;2512;2612;PT Asahimas Flat Glass Tbk;9;337;ANCOL;22;Depo Ancol;Lok. Depo Ancol;13;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2513;2613;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok, Prod C;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2514;2614;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Logistic;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2935;3035;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Logistic;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp7,150,000
TATA;DIESEL;2551;2651;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;20;Plant Karawang;Lok. Planning;817;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp8,750,000
TATA;ELECTRIC;2162;2262;PT Asahimas Flat Glass Tbk;9;407;CIKAMPEK;21;Plant Cikampek;Lok. Prod B;15;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp9,900,000
TATA;ELECTRIC;2727;2827;PT Asahimas Flat Glass Tbk;9;407;CIKAMPEK;21;Plant Cikampek;Lok. Prod A;15;10/PURCH/SPK-AGGD/XII/25;;06/10/2021;05/10/2026;Rp10,450,000
TATA;DIESEL;2666;2766;PT Asahimas Flat Glass Tbk;9;337;ANCOL;22;Depo Ancol;Lok. Depo Ancol;17;148/SML/X/2019 Addendum I;;06/10/2021;05/10/2026;Rp7,150,000
NANDA;DIESEL;2637;2737;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;18;;4505478461;01/01/2022;01/01/2027;Rp7,300,000
DEIS;DIESEL;2974;3074;PT Indolakto;92;379;PANDAAN;164;Plant Cicurug;Pandaan;19;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;Rp6,950,000
DEIS;DIESEL;2981;3081;PT Indolakto;92;379;PANDAAN;164;Plant Cicurug;Pandaan;19;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;Rp6,950,000
DEIS;DIESEL;2982;3082;PT Indolakto;92;379;PANDAAN;164;Plant Cicurug;Pandaan;19;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;Rp6,950,000
DEIS;DIESEL;2979;3079;PT Indolakto;92;379;PANDAAN;164;Plant Cicurug;Pandaan;19;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;Rp7,000,000
DEIS;DIESEL;2980;3080;PT Indolakto;92;379;PANDAAN;164;Plant Cicurug;Pandaan;19;No. AMD 1 - 181/LGL-0396/PTIL/WHS-PAN/VIII/2025;;01/08/2022;31/07/2026;Rp7,000,000
DEIS;ELECTRIC;3044;3144;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp6,500,000
DEIS;ELECTRIC;3045;3145;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp6,500,000
DEIS;DIESEL;2971;3071;PT Indolakto;92;386;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp6,950,000
DEIS;DIESEL;2972;3072;PT Indolakto;92;386;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp6,950,000
DEIS;DIESEL;2983;3083;PT Indolakto;92;386;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp9,000,000
DEIS;ELECTRIC;3315;3415;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp10,200,000
DEIS;ELECTRIC;3316;3416;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp10,200,000
DEIS;ELECTRIC;3317;3417;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp10,200,000
DEIS;ELECTRIC;3013;3113;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp10,900,000
DEIS;ELECTRIC;2909;3009;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp11,400,000
DEIS;ELECTRIC;2961;3061;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp11,400,000
DEIS;ELECTRIC;3008;3108;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp11,500,000
DEIS;ELECTRIC;3916;5016;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp26,000,000
DEIS;ELECTRIC;3917;5017;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;Purwosari;21;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;;01/08/2022;31/07/2026;Rp26,500,000
TATA;DIESEL;3385;3485;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;21;Plant Cikampek;Lok. Cikampek;30;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;Rp7,500,000
TATA;ELECTRIC;2910;3010;PT Asahimas Flat Glass Tbk;9;19;KARAWANG;20;Plant Karawang;Lok. KIM - Junbiki Karawang;31;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;Rp11,000,000
TATA;ELECTRIC;2957;3057;PT Asahimas Flat Glass Tbk;9;19;KARAWANG;20;Plant Karawang;Lok. KIM - Junbiki Karawang;31;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;Rp11,000,000
TATA;ELECTRIC;2959;3059;PT Asahimas Flat Glass Tbk;9;407;CIKAMPEK;21;Plant Cikampek;Lok. Depo Sunter;30;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;Rp11,000,000
TATA;ELECTRIC;3047;3147;PT Asahimas Flat Glass Tbk;9;407;CIKAMPEK;21;Plant Cikampek;Lok. BIC - Purchase CKP;30;148/SML/X/2019 Addendum I;;14/10/2022;13/10/2027;Rp12,000,000
NANDA;DIESEL;3143;3243;PT Bridon;26;376;MM2100;50;Plant Karawang;MM2100;34;G400033118;;01/12/2022;30/11/2025;Rp9,000,000
NANDA;DIESEL;3134;3234;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;21/12/2022;20/12/2025;Rp8,000,000
NANDA;DIESEL;3135;3235;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;21/12/2022;20/12/2025;Rp8,000,000
NANDA;ELECTRIC;2958;3058;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Offset - FPS;36;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp11,500,000
NANDA;ELECTRIC;3189;3289;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Roto - FPS;36;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp11,500,000
NANDA;ELECTRIC;3111;3211;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - Fin;36;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp12,000,000
;ELECTRIC;2955;3055;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;#N/A;38;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp12,000,000
DEIS;ELECTRIC;2960;3060;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;SPARE;39;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp12,000,000
NANDA;ELECTRIC;3186;3286;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - RMS2;36;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp14,500,000
NANDA;ELECTRIC;3187;3287;PT Bukit Muria Jaya;27;19;KARAWANG;52;Plant Karawang;Paper - RMS2;36;001/SCBMJ/XI/24;;01/01/2023;31/12/2025;Rp14,500,000
NANDA;ELECTRIC;3014;3114;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;41;594-SML-I-2023;;01/01/2023;31/12/2025;Rp9,900,000
NANDA;ELECTRIC;3023;3123;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;41;594-SML-I-2023;;01/01/2023;31/12/2025;Rp9,900,000
NANDA;ELECTRIC;3018;3118;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;41;594-SML-I-2023;;01/01/2023;31/12/2025;Rp10,550,000
NANDA;ELECTRIC;3447;3547;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;41;594-SML-I-2023;;01/01/2023;31/12/2025;Rp10,600,000
NANDA;ELECTRIC;952;1052;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;41;594-SML-I-2023;;01/01/2023;31/12/2025;Rp11,350,000
NANDA;ELECTRIC;3264;3364;PT Ichikoh Indonesia;78;405;CIBITUNG;137;Plant MM2100;CIBITUNG;45;594/SML/I/2023;;01/01/2023;31/12/2025;Rp10,000,000
NANDA;DIESEL;2111;2211;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp6,750,000
NANDA;DIESEL;2112;2212;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp6,750,000
NANDA;DIESEL;2128;2228;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp6,750,000
NANDA;DIESEL;2148;2248;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp6,750,000
NANDA;DIESEL;2486;2586;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp6,800,000
NANDA;DIESEL;2114;2214;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp7,250,000
NANDA;ELECTRIC;707;807;PT Frigoglass Indonesia;60;422;JABABEKA - 2;111;Plant Cikarang;JABABEKA - 2;46;819-D-SML-I-2025;;01/01/2023;31/12/2023;Rp9,100,000
TATA;ELECTRIC;3155;3255;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3156;3256;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3158;3258;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3157;3257;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3159;3259;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3160;3260;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3161;3261;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3163;3263;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3162;3262;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp5,850,000
TATA;ELECTRIC;3290;3390;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp12,300,000
TATA;ELECTRIC;3293;3393;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp12,300,000
TATA;ELECTRIC;3304;3404;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp12,300,000
TATA;ELECTRIC;3305;3405;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp12,400,000
TATA;ELECTRIC;3015;3115;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,500,000
TATA;ELECTRIC;3016;3116;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,500,000
TATA;ELECTRIC;3021;3121;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,500,000
TATA;ELECTRIC;3033;3133;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,500,000
TATA;ELECTRIC;3029;3129;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,500,000
TATA;ELECTRIC;3443;3543;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp13,900,000
TATA;ELECTRIC;4241;5341;PT Reckitt Benckiser Indonesia;179;402;BOGOR;288;Plant Cileungsi;Cileungsi;50;Service Agreement;;22/01/2023;21/05/2026;Rp27,000,000
DEIS;ELECTRIC;3220;3320;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp37,500,000
DEIS;ELECTRIC;3188;3288;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp37,500,000
DEIS;ELECTRIC;3221;3321;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp37,500,000
DEIS;ELECTRIC;3222;3322;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;FS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp37,500,000
DEIS;ELECTRIC;3225;3325;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp37,500,000
DEIS;ELECTRIC;3226;3326;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;CS #6;56;158/PO/PAG-SML/PSM/II/2023;;01/02/2023;31/01/2026;Rp38,900,000
NANDA;DIESEL;3137;3237;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;12/02/2023;13/02/2026;Rp8,000,000
;DIESEL;3138;3238;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;35;673/SML-D/I/2024;;12/02/2023;13/02/2026;Rp8,000,000
DEIS;ELECTRIC;3275;3375;PT Sika Indonesia;197;419;GRESIK;313;Plant Gresik;Gresik;;;;27/02/2023;26/03/2026;Rp17,000,000
DEIS;ELECTRIC;3806;3906;PT Sika Indonesia;197;419;GRESIK;313;Plant Gresik;Gresik;;;;27/02/2023;26/03/2026;Rp17,300,000
NANDA;DIESEL;3277;3377;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;15/03/2023;14/03/2026;Rp7,000,000
NANDA;DIESEL;3281;3381;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;16/03/2023;15/03/2026;Rp7,300,000
NANDA;DIESEL;3282;3382;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;61;604/SML/III/2023 ADD I;;17/03/2023;16/03/2026;Rp7,300,000
TATA;DIESEL;2968;3068;PT Indokuat Sukses Makmur;91;362;HYUNDAI;162;Plant Delta Silicon;Deltasilicon;64;003/LGL-0004/PTIL/WHS-CKR/III/2023;;01/04/2023;31/03/2026;Rp7,950,000
