contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
4|4212032259|01/01/2026|31/12/2026;3821;5;11000000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;3704;5;11000000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;3448;5;12050000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;3703;5;11000000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;3890;5;11850000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;3488;5;12050000;18/12/2023
4|4212032259|01/01/2026|31/12/2026;3891;5;10800000;29/12/2023
4|4212032259|01/01/2026|31/12/2026;3892;5;11000000;29/12/2023
4|4212032259|01/01/2026|31/12/2026;3893;5;11000000;29/12/2023
4|4212032259|01/01/2026|31/12/2026;3489;5;12050000;29/12/2023
4|4212032259|01/01/2026|31/12/2026;3417;5;12050000;29/12/2023
4|4212032259|01/01/2026|31/12/2026;3687;5;21030000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;2206;5;22030000;30/12/2023
4|4212032259|01/01/2026|31/12/2026;3692;5;22030000;21/12/2023
4|4212032259|01/01/2026|31/12/2026;1327;5;22030000;30/12/2023
4|4212032259|01/01/2026|31/12/2026;4024;5;22030000;03/01/2024
4|4212032259|01/01/2026|31/12/2026;4025;5;22030000;06/01/2024
4|4212032259|01/01/2026|31/12/2026;3818;6;10800000;21/12/2023
4|4212032259|01/01/2026|31/12/2026;3889;6;11850000;21/12/2023
4|4212032259|01/01/2026|31/12/2026;3887;7;22030000;28/12/2023
4|4212032259|01/01/2026|31/12/2026;4030;8;25780000;12/08/2025
4|4212032259|01/01/2026|31/12/2026;4053;9;22030000;30/05/2024
4|4212032259|01/01/2026|31/12/2026;1290;9;13000000;16/11/2023
4|4212032259|01/01/2026|31/12/2026;3894;14;22030000;27/12/2023
6|4525005918|15/12/2025|14/01/2026;4218;16;12500000;12/10/2025
6|4525005918|15/12/2025|14/01/2026;4185;16;15000000;12/10/2025
6|4525005918|15/12/2025|14/01/2026;2388;16;10000000;12/10/2025
6|4525005918|15/12/2025|14/01/2026;2399;16;10000000;12/10/2025
6|4525005918|15/12/2025|14/01/2026;4316;16;12500000;12/13/25
6|798/SML/XII/2024|20/12/2024|19/12/2027;4369;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4370;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4371;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4372;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4373;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4374;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4375;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4376;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4377;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4378;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4379;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4380;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4381;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4382;16;8600000;12/19/24
6|798/SML/XII/2024|20/12/2024|19/12/2027;4383;16;8600000;12/19/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4231;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4232;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4233;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4234;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4235;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4236;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4237;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4238;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4239;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4240;16;8600000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4127;16;14900000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4118;16;14900000;09/20/24
6|798/SML/XII/2024|21/09/2024|20/09/2027;4119;16;14900000;09/20/24
6|798/SML/XII/2024|22/11/2024|20/09/2027;4130;16;14900000;11/22/24
6|798/SML/XII/2024|22/11/2024|20/09/2027;4349;16;14900000;11/22/24
"6|Unit Baru (Belum terima PO Per Jan'26)||";2394;16;10000000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";2403;16;10000000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";2396;16;10000000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";2404;16;10000000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";4967;16;11500000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";3791;16;18000000;01/23/26
"6|Unit Baru (Belum terima PO Per Jan'26)||";3782;16;18000000;01/23/26
7|202601-PO-0009|07/11/2026|06/12/2025;2219;18;11800000;10/07/2023
"9|148/SML/X/2019 Addendum I|14/10/2022|13/10/2027";2910;20;11000000;
"9|148/SML/X/2019 Addendum I|14/10/2022|13/10/2027";2957;20;11000000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2727;21;10400000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2450;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2162;21;9900000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2449;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2513;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2514;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2935;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";3629;21;0;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2447;21;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2551;21;8750000;
"9|148/SML/X/2019 Addendum I|14/10/2022|13/10/2027";3047;21;12000000;
"9|148/SML/X/2019 Addendum I|14/10/2022|13/10/2027";3385;21;7500000;
"9|148/SML/X/2019 Addendum I||";4507;21;0;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2511;22;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2512;22;7150000;
"9|148/SML/X/2019 Addendum I|06/10/2021|05/10/2026";2666;22;7150000;
"9|148/SML/X/2019 Addendum I|14/10/2022|13/10/2027";2959;23;11000000;
"10|user bpk.alfi|21/06/2025|20/10/2025";3661;24;12500000;10/19/23
"10|user bpk.habibi|01/10/2025|31/03/2026";3437;24;10450000;09/14/23
"10|user bpk.habibi|01/10/2025|31/03/2026";3507;24;10450000;09/30/23
"10|user bpk.habibi|01/10/2025|31/03/2026";3505;24;9450000;10/01/2023
"10|user bpk.habibi|01/10/2025|31/03/2026";3506;24;10450000;10/01/2023
"10|user bpk.habibi|01/10/2025|31/03/2026";3517;24;9450000;10/01/2023
"10|user bpk.habibi|01/10/2025|31/03/2026";3519;24;9450000;10/01/2023
"10|user bpk.habibi|01/10/2025|31/03/2026";3518;24;9450000;10/01/2023
"10|user bpk.Habibi|01/09/2025|28/02/2026";2368;24;9000000;28/07/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2677;24;18000000;23/08/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2934;24;9000000;31/07/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2936;24;10000000;31/07/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2671;24;18000000;20/09/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2754;24;9000000;25/08/2021
"10|user bpk.Habibi|01/09/2025|28/02/2026";2755;24;9000000;25/08/2021
11|021/SML/IV/2025|02/02/2025|01/02/2027;4131;26;15000000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4014;26;6800000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4015;26;6800000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4012;26;6800000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4013;26;6800000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4016;26;6800000;
11|652/SML/VI/2023|04/01/2024|03/01/2027;4017;26;6800000;
11|652/SML/VI/2023|20/01/2024|19/01/2027;3769;26;7400000;
11|652/SML/VI/2023|20/01/2024|19/01/2027;4007;26;12800000;
11|652/SML/VI/2023|20/01/2024|19/01/2027;4008;26;12800000;
11|652/SML/VI/2023|20/01/2024|19/01/2027;4009;26;12800000;
11|652/SML/VI/2023|20/01/2024|19/01/2027;4097;26;12500000;
"12|PO Perbulan";2640;28;35000000;
"12|PO Perbulan";2642;28;34000000;
"12|PO Perbulan";3465;28;27000000;
"12|PO Perbulan";3088;28;27000000;
"12|PO Perbulan";2685;28;50000000;
"12|PO Perbulan";3515;28;50000000;
"12|PO Perbulan";3009;28;50000000;
"12|PO Perbulan";3860;28;58000000;
"12|PO Perbulan";4713;28;0;
13|ID1/POR/251000000321|24/10/2025|23/04/2026;4878;30;14000000;23/10/2025
13|ID1/POR/251000000321|24/10/2025|23/04/2026;4897;30;14000000;23/10/2025
13|ID1/POR/251000000322|18/11/2025|17/05/2026;4304;30;15500000;17/11/2025
13|ID1/POR/251000000322|18/11/2025|17/05/2026;4314;30;15500000;17/11/2025
13|ID1/POR/251000000322|18/11/2025|17/05/2026;4207;30;15500000;17/11/2025
13|ID1/POR/251000000322|18/11/2025|17/05/2026;4627;30;15500000;17/11/2025
13|ID1/POR/251000000322|21/11/2025|20/05/2026;4792;30;15500000;20/11/2025
13|ID1/POR/251000000322|22/11/2025|21/05/2026;2479;30;15500000;21/11/2025
13|ID1/POR/251000000322|28/11/2025|27/05/2026;2451;30;15500000;27/11/2025
13|ID1/POR/251000000322|22/11/2025|21/05/2026;2473;30;15500000;21/11/2025
13|ID1/POR/25050000000164|11/05/2025|10/05/2026;4549;31;15000000;10/05/2025
13|ID1/POR/25050000002386|30/04/2025|29/05/2026;4500;31;15500000;29/04/2025
13|ID1/POR/25050000002386|30/04/2025|29/05/2026;4501;31;15500000;29/04/2025
13|ID1/POR/25050000006415|21/05/2025|20/05/2026;4560;31;15000000;20/05/2025
13|ID1/POR/25050000006415|21/05/2025|20/05/2026;4561;31;15000000;20/05/2025
13|ID1/POR/25050000006415|21/05/2025|20/05/2026;4562;31;15000000;20/05/2025
13|ID1/POR/25050000008434|29/05/2025|28/05/2026;4571;32;21000000;28/05/2025
13|ID1/POR/25050000008434|29/05/2025|28/05/2026;4572;32;21000000;28/05/2025
13|ID1/POR/25050000013470|22/06/2025|21/06/2025;3393;32;21000000;21/06/2025
13|ID1/POR/25050000013470|02/07/2025|01/01/2026;3392;32;24500000;01/07/2025
15|22867/AFD-PUD/I/24|01/04/2024|31/03/2027;3464;34;16000000;03/20/24
15|22867/AFD-PUD/I/24|01/04/2024|31/03/2027;3894;34;13000000;03/21/24
17|820/SML-R/I/2024|17/02/2025|16/02/2026;2441;36;8000000;16/01/2023
17|820/SML-R/I/2024|17/02/2025|16/02/2026;2734;36;8500000;09/01/2024
17|820/SML-R/I/2024|17/02/2025|16/02/2026;2439;36;8500000;13/05/2023
"17|064 PSM-FORKLIFT BA SML VIII 2025|01/09/2025|16/02/2026";2922;36;8000000;03/09/2025
"17|064 PSM-FORKLIFT BA SML VIII 2025|01/09/2025|16/02/2026";2928;36;8000000;03/09/2025
"17|064 PSM-FORKLIFT BA SML VIII 2025|01/09/2025|16/02/2026";2888;36;8000000;04/09/2025
"17|064 PSM-FORKLIFT BA SML VIII 2025|01/09/2025|16/02/2026";2726;36;10000000;03/09/2024
19|2674135747||;2535;39;9260100;11/02/2020
19|2674135747||;2360;39;9260100;12/08/2019
19|G400044249|11/07/2023|10/07/2026;3883;39;14000000;15/02/2024
19|G400239894|01/11/2025|01/11/2030;4873;39;8300000;01/11/2025
19|G400239894|01/11/2025|01/11/2030;4874;39;8300000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4866;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4867;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4870;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4738;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4748;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4747;39;12950000;01/11/2025
19|G400239895|01/11/2025|01/11/2030;4737;39;12950000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4675;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4768;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4770;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4751;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4752;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4753;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4763;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4755;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4756;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4771;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4758;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4759;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4773;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4761;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4774;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4780;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4764;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4767;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4789;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4772;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4760;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4757;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4776;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4778;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4779;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4762;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4781;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4783;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4784;39;6600000;01/11/2025
19|G400239896|01/11/2025|01/11/2030;4786;39;6600000;01/11/2025
19|G400239897|01/11/2025|01/11/2030;4739;39;18500000;01/11/2025
19|G400239897|01/11/2025|01/11/2030;4740;39;18500000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4727;39;10950000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4728;39;10950000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4729;39;10950000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4730;39;10950000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4731;39;10950000;01/11/2025
19|G400239898|01/11/2025|01/11/2030;4749;39;10950000;01/11/2025
19|G400239899|01/11/2025|01/11/2030;4750;39;19500000;01/11/2025
19|G400239899|01/11/2025|01/11/2030;4745;39;19500000;01/11/2025
19|G400239899|01/11/2025|01/11/2030;4741;39;19500000;01/11/2025
19|G400239899|01/11/2025|01/11/2030;4742;39;19500000;01/11/2025
19|G400249522|01/11/2025|01/11/2030;4871;39;7100000;01/11/2025
19|G400250082|01/11/2025|01/11/2030;4875;39;8300000;01/11/2025
19|G400250082|01/11/2025|01/11/2030;4876;39;8300000;01/11/2025
19|G400250082|01/11/2025|01/11/2030;4877;39;8300000;01/11/2025
19|G400250084|01/11/2025|01/11/2030;4868;39;12950000;01/11/2025
19|G400250084|01/11/2025|01/11/2030;4735;39;12950000;01/11/2025
19|G400250084|01/11/2025|01/11/2030;4736;39;12950000;01/11/2025
19|G400250084|01/11/2025|01/11/2030;4746;39;12950000;01/11/2025
19|G400250085|01/11/2025|01/11/2030;4743;39;19500000;01/11/2025
SPOT_19;4683;39;7100000;19/09/2025
SPOT_19;4788;39;6600000;01/11/2025
SPOT_19;3846;39;0;02/02/2026
20|PO25-00927-1|05/10/2025|04/01/2026;2538;41;6000000;
20|PO26-00050|01/01/2026|31/03/2026;2265;41;7000000;
20|PO26-00050|01/01/2026|31/03/2026;4042;41;7000000;
23|POC125004666|01/09/2025|01/02/2026;3558;45;31000000;
23|POC125004757|01/09/2025|01/02/2026;3557;45;31000000;
24|0002/BIK/I/2026|01/01/2026|31/12/2026;3786;47;12000000;05/08/2024
25|103/SML/Add.1/XII/2025|15/11/2025|14/11/2026;2442;48;9000000;
25|688/SML/II/2024|16/02/2024|15/02/2027;3565;48;8000000;
26|G400033118|01/12/2022|30/11/2025;3143;50;9000000;
26|G400088439|09/10/2024|08/10/2025;4162;50;18500000;
26|G400088439|09/10/2024|08/10/2025;4163;50;18500000;
26|G400165466|01/10/2024|06/11/2025;2756;50;8000000;
26|G400189107|01/03/2025|01/03/2026;3926;51;10200000;
26|G400213330|19/06/2025|18/06/2027;3939;51;19000000;
26|G400229280|10/09/2025|10/08/2026;2036;51;9500000;
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;2960;52;12000000;17/01/2023
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2676;52;5900000;01/01/2025
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;2955;52;12000000;17/01/2023
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;3186;52;14500000;17/01/2023
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;3187;52;14500000;17/01/2023
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2848;52;6500000;07/01/2022
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2849;52;6500000;07/01/2022
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2850;52;6500000;07/01/2022
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2887;52;6500000;18/02/2022
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2916;52;9500000;28/03/2024
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;3111;52;12000000;19/01/2023
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;3189;52;11500000;17/01/2023
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;3202;52;8500000;22/02/2023
27|001/SCBMJ/XI/24|01/01/2023|31/12/2025;2958;52;11500000;17/01/2023
27|001/SCBMJ/XI/24|18/02/2025|17/02/2026;3564;52;7500000;18/02/2025
27|001/SCBMJ/XI/24|01/01/2024|31/12/2026;3460;52;14500000;20/11/2023
27|001/SCBMJ/XI/24|01/05/2024|30/04/2028;4533;52;33000000;02/05/2025
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;2554;52;7700000;08/01/2020
27|001/SCBMJ/XI/24|01/01/2025|31/12/2025;3166;52;8500000;17/01/2023
SPOT_27;4962;52;0;05/01/2026
SPOT_27;4964;52;0;05/01/2026
SPOT_27;4935;52;0;15/01/2026
SPOT_27;4936;52;0;15/01/2026
SPOT_27;4937;52;0;15/01/2026
SPOT_27;4961;52;0;15/01/2026
SPOT_27;4963;52;0;15/01/2026
SPOT_27;4951;52;0;28/01/2026
SPOT_27;4952;52;0;28/01/2026
SPOT_27;4975;52;0;28/01/2026
SPOT_27;4976;52;0;28/01/2026
SPOT_27;4978;52;0;14/02/2026
28|673/SML-D/I/2024|21/12/2022|20/12/2025;3134;53;8000000;
28|673/SML-D/I/2024|21/12/2022|20/12/2025;3135;53;8000000;
28|673/SML-D/I/2024|12/02/2023|13/02/2026;3137;53;8000000;
28|673/SML-D/I/2024|12/02/2023|13/02/2026;3138;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3471;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3472;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3473;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3441;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3476;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3474;53;8000000;
28|673/SML-D/I/2024|01/08/2023|31/06/26;3561;53;8000000;
"32|po perbulan";3570;58;7500000;01/21/26
35|6190000873|01/07/2025|30/06/2026;4584;61;18500000;
35|6190000873|01/07/2025|30/06/2026;3941;61;18500000;
35|6190000954|01/01/2026|31/01/2026;4068;61;13500000;
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4351;62;10750000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4352;62;10750000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4384;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4385;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4386;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4392;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4393;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4394;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4395;62;13250000;10/02/2025
36|065/PTCMU/XI/2022|01/11/2025|31/10/2026;3390;62;26500000;24/10/2023
36|065/PTCMU/XI/2022|01/11/2025|31/10/2026;3386;62;26500000;10/10/2023
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4353;63;13250000;19/02/2025
36|5000013780|01/10/2025|30/09/2026;4725;63;13250000;27/09/2025
36|065/PTCMU/XI/2022|01/10/2025|30/09/2026;4726;63;13750000;
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4354;63;13750000;19/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4396;63;13250000;19/02/2025
36|065/PTCMU/XI/2022|01/11/2024|31/10/2026;3389;63;26500000;30/05/2023
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4397;64;13750000;11/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;3984;64;13750000;11/02/2025
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4355;64;11250000;10/02/2025
36|065/PTCMU/XI/2022|01/11/2025|31/10/2026;3388;64;26500000;26/10/2023
36|065/PTCMU/XI/2022|01/08/2025|31/07/2026;4357;64;13250000;
36|065/PTCMU/XI/2022|01/07/2025|30/06/2026;4398;65;13750000;12/02/2025
36|065/PTCMU/XI/2022|01/01/2026|31/12/2026;4358;65;13750000;12/02/2025
36|065/PTCMU/XI/2022|01/07/2025|30/06/2026;4356;65;13750000;12/02/2025
37|02/PURC.CMBP/12/2025|01/10/2025|30/09/2027;2655;66;21666667;
37|294/PURC.CMBP/9/2025|23/10/2025|22/10/2026;1893;66;24000000;31/03/2022
37|295/PURC.CMBP/9/2025|26/08/2025|25/08/2026;4189;66;12900000;30/08/2024
37|295/PURC.CMBP/9/2025|26/08/2025|25/08/2026;2900;66;12900000;26/09/2023
38|4501607251|28/02/2025|27/02/2026;2136;38;8000000;28/08/2024
38|4501619671|15/01/2025|14/12/2025;3776;38;8000000;20/07/2024
38|4501619672|25/03/2025|24/01/2026;3201;38;8000000;25/09/2024
38|4501631334|20/01/2025|19/01/2026;3800;38;8000000;20/07/2024
38|4501715413|15/05/2025|14/05/2026;2768;38;14500000;03/05/2025
38|4501803894|01/06/2025|31/05/2026;3218;38;8000000;15/05/2025
38|4501803896|28/05/2025|27/05/2026;3001;38;8000000;15/05/2025
38|4501827853|13/07/2025|12/01/2026;2932;38;8000000;13/01/2025
38|4501829496|04/07/2025|03/12/2025;1855;38;8000000;04/12/2024
38|4501906925|29/07/2025|28/07/2026;2208;38;8000000;26/07/2025
38|4501945653|15/02/2025|14/12/2025;2788;38;8000000;08/02/2025
38|4501955707|26/08/2025|27/06/2026;3450;38;8000000;26/07/2025
38|4501963218|26/09/2025|25/07/2026;4633;38;8000000;26/07/2025
38|4502084914|07/10/2025|06/09/2026;3267;38;8000000;07/10/2025
38|4502086604|21/10/2025|20/10/2026;3610;38;8000000;21/10/2025
